Entity,Code,Year,Solar and wind electricity per capita (kWh)
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.32673356
Ethiopia,ETH,2012,2.011619
Ethiopia,ETH,2013,3.811118
Ethiopia,ETH,2014,5.213201
Ethiopia,ETH,2015,7.611843
Ethiopia,ETH,2016,7.597829
Ethiopia,ETH,2017,5.0832753
Ethiopia,ETH,2018,7.8287086
Ethiopia,ETH,2019,5.520476
Ethiopia,ETH,2020,5.461174
Ethiopia,ETH,2021,5.403922
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.0043616453
Europe,,1979,0.008683575
Europe,,1980,0.015127135
Europe,,1981,0.015062041
Europe,,1982,0.026431708
Europe,,1983,0.042833406
Europe,,1984,0.055576276
Europe,,1985,0.082471214
Europe,,1986,0.18929072
Europe,,1987,0.26714432
Europe,,1988,0.46110556
Europe,,1989,0.72857505
Europe,,1990,1.0965397
Europe,,1991,1.3736124
Europe,,1992,2.148318
Europe,,1993,3.1952293
Europe,,1994,4.1525755
Europe,,1995,5.3808513
Europe,,1996,6.7104087
Europe,,1997,10.107413
Europe,,1998,15.4403305
Europe,,1999,19.662369
Europe,,2000,30.745258
Europe,,2001,37.040966
Europe,,2002,50.431282
Europe,,2003,62.14778
Europe,,2004,82.92859
Europe,,2005,100.05655
Europe,,2006,117.85264
Europe,,2007,150.16382
Europe,,2008,175.39362
Europe,,2009,202.52345
Europe,,2010,236.5996
Europe,,2011,311.9795
Europe,,2012,380.224
Europe,,2013,442.1865
Europe,,2014,481.99194
Europe,,2015,562.2402
Europe,,2016,565.9783
Europe,,2017,655.81036
Europe,,2018,687.7248
Europe,,2019,782.53375
Europe,,2020,879.74963
Europe,,2021,887.51917
Europe,,2022,1016.33185
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.0074600317
European Union (27),,1979,0.014856523
European Union (27),,1980,0.025885819
European Union (27),,1981,0.02578267
European Union (27),,1982,0.045273438
European Union (27),,1983,0.073439054
European Union (27),,1984,0.09293279
European Union (27),,1985,0.1392399
European Union (27),,1986,0.32315415
European Union (27),,1987,0.46011457
European Union (27),,1988,0.79262125
European Union (27),,1989,1.2354343
European Union (27),,1990,1.8682221
European Union (27),,1991,2.3438854
European Union (27),,1992,3.619113
European Union (27),,1993,4.9637995
European Union (27),,1994,6.2969475
European Union (27),,1995,8.280814
European Union (27),,1996,10.324544
European Union (27),,1997,15.707953
European Union (27),,1998,24.311264
European Union (27),,1999,31.512777
European Union (27),,2000,50.113087
European Union (27),,2001,60.665653
European Union (27),,2002,82.47382
European Union (27),,2003,101.69907
European Union (27),,2004,134.98145
European Union (27),,2005,160.73903
European Union (27),,2006,187.05421
European Union (27),,2007,237.95596
European Union (27),,2008,275.7465
European Union (27),,2009,315.94144
European Union (27),,2010,370.70477
European Union (27),,2011,482.35812
European Union (27),,2012,583.5121
European Union (27),,2013,664.42865
European Union (27),,2014,715.79395
European Union (27),,2015,822.3104
European Union (27),,2016,830.02423
European Union (27),,2017,947.0488
European Union (27),,2018,975.9798
European Union (27),,2019,1103.3488
European Union (27),,2020,1219.294
European Union (27),,2021,1237.2284
European Union (27),,2022,1403.3137
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,3128.9111
Falkland Islands,FLK,2012,3110.42
Falkland Islands,FLK,2013,3043.2136
Falkland Islands,FLK,2014,2979.7378
Falkland Islands,FLK,2015,2914.602
Falkland Islands,FLK,2016,2835.2708
Falkland Islands,FLK,2017,2763.1943
Falkland Islands,FLK,2018,2721.829
Falkland Islands,FLK,2019,2681.684
Falkland Islands,FLK,2020,2656.748
Falkland Islands,FLK,2021,2641.31
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,208.29861
Faroe Islands,FRO,2005,206.97505
Faroe Islands,FRO,2006,206.87657
Faroe Islands,FRO,2007,413.36832
Faroe Islands,FRO,2008,206.44948
Faroe Islands,FRO,2009,412.76263
Faroe Islands,FRO,2010,206.47505
Faroe Islands,FRO,2011,206.56462
Faroe Islands,FRO,2012,206.5689
Faroe Islands,FRO,2013,412.84784
Faroe Islands,FRO,2014,824.8443
Faroe Islands,FRO,2015,1228.3
Faroe Islands,FRO,2016,1009.6319
Faroe Islands,FRO,2017,1193.816
Faroe Islands,FRO,2018,1176.9783
Faroe Islands,FRO,2019,966.9684
Faroe Islands,FRO,2020,953.47064
Faroe Islands,FRO,2021,944.9116
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,11.227692
Fiji,FJI,2008,22.303307
Fiji,FJI,2009,22.187954
Fiji,FJI,2010,11.047575
Fiji,FJI,2011,0
Fiji,FJI,2012,10.976141
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,10.90264
Fiji,FJI,2016,10.888845
Fiji,FJI,2017,10.881132
Fiji,FJI,2018,10.88137
Fiji,FJI,2019,10.887649
Fiji,FJI,2020,10.864488
Fiji,FJI,2021,10.815312
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,1.9652191
Finland,FIN,1995,1.9577357
Finland,FIN,1996,1.9513272
Finland,FIN,1997,3.891093
Finland,FIN,1998,3.8808215
Finland,FIN,1999,9.6796055
Finland,FIN,2000,15.45533
Finland,FIN,2001,13.492658
Finland,FIN,2002,11.537157
Finland,FIN,2003,17.26456
Finland,FIN,2004,22.9527
Finland,FIN,2005,32.40521
Finland,FIN,2006,30.382156
Finland,FIN,2007,35.925694
Finland,FIN,2008,48.93327
Finland,FIN,2009,52.446114
Finland,FIN,2010,54.0714
Finland,FIN,2011,90.93991
Finland,FIN,2012,92.35546
Finland,FIN,2013,143.41206
Finland,FIN,2014,205.07426
Finland,FIN,2015,427.04962
Finland,FIN,2016,562.3072
Finland,FIN,2017,880.51416
Finland,FIN,2018,1075.1587
Finland,FIN,2019,1117.442
Finland,FIN,2020,1533.6016
Finland,FIN,2021,1591.407
Finland,FIN,2022,2237.9663
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.17354128
France,FRA,1997,0.17289263
France,FRA,1998,0.34435058
France,FRA,1999,0.68549246
France,FRA,2000,1.0227485
France,FRA,2001,2.3722873
France,FRA,2002,4.7159653
France,FRA,2003,6.6969967
France,FRA,2004,9.981959
France,FRA,2005,16.030388
France,FRA,2006,35.949287
France,FRA,2007,66.68909
France,FRA,2008,92.83711
France,FRA,2009,130.12675
France,FRA,2010,169.10997
France,FRA,2011,234.16864
France,FRA,2012,310.91742
France,FRA,2013,336.62177
France,FRA,2014,372.86618
France,FRA,2015,457.14005
France,FRA,2016,469.4533
France,FRA,2017,533.1746
France,FRA,2018,614.8312
France,FRA,2019,730.59283
France,FRA,2020,826.9224
France,FRA,2021,814.48663
France,FRA,2022,904.2713
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,171.19989
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,35.053894
French Polynesia,PYF,2012,34.892933
French Polynesia,PYF,2013,69.435524
French Polynesia,PYF,2014,103.4911
French Polynesia,PYF,2015,102.811554
French Polynesia,PYF,2016,102.19654
French Polynesia,PYF,2017,135.38394
French Polynesia,PYF,2018,134.40182
French Polynesia,PYF,2019,133.45345
French Polynesia,PYF,2020,132.47885
French Polynesia,PYF,2021,164.45312
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,2.6517377
Georgia,GEO,2017,23.860628
Georgia,GEO,2018,21.207092
Georgia,GEO,2019,23.867525
Georgia,GEO,2020,23.898594
Georgia,GEO,2021,21.28801
Georgia,GEO,2022,21.365324
Germany,DEU,1990,0.88194317
Germany,DEU,1991,2.7568238
Germany,DEU,1992,3.6157336
Germany,DEU,1993,8.31539
Germany,DEU,1994,17.803688
Germany,DEU,1995,21.202303
Germany,DEU,1996,25.706982
Germany,DEU,1997,37.45268
Germany,DEU,1998,56.792824
Germany,DEU,1999,68.17321
Germany,DEU,2000,115.38696
Germany,DEU,2001,129.79276
Germany,DEU,2002,197.0693
Germany,DEU,2003,238.48508
Germany,DEU,2004,327.07135
Germany,DEU,2005,357.70505
Germany,DEU,2006,413.16708
Germany,DEU,2007,536.9295
Germany,DEU,2008,563.91797
Germany,DEU,2009,566.07983
Germany,DEU,2010,618.25934
Germany,DEU,2011,853.0719
Germany,DEU,2012,957.2561
Germany,DEU,2013,1025.3354
Germany,DEU,2014,1155.1594
Germany,DEU,2015,1454.1892
Germany,DEU,2016,1433.4744
Germany,DEU,2017,1756.0195
Germany,DEU,2018,1850.6167
Germany,DEU,2019,2047.7908
Germany,DEU,2020,2179.3137
Germany,DEU,2021,1966.1053
Germany,DEU,2022,2219.9875
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,1.0150808
Ghana,GHA,2017,0.9926456
Ghana,GHA,2018,0.9717969
Ghana,GHA,2019,1.586179
Ghana,GHA,2020,1.8644888
Ghana,GHA,2021,1.8274277
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.95434517
Greece,GRC,1993,4.7333055
Greece,GRC,1994,3.7567787
Greece,GRC,1995,2.7964394
Greece,GRC,1996,3.7023978
Greece,GRC,1997,3.6780682
Greece,GRC,1998,6.398845
Greece,GRC,1999,14.553576
Greece,GRC,2000,40.76784
Greece,GRC,2001,68.64049
Greece,GRC,2002,58.576397
Greece,GRC,2003,91.805145
Greece,GRC,2004,100.76392
Greece,GRC,2005,114.27595
Greece,GRC,2006,153.06908
Greece,GRC,2007,164.08975
Greece,GRC,2008,203.18556
Greece,GRC,2009,234.27246
Greece,GRC,2010,260.11023
Greece,GRC,2011,357.11914
Greece,GRC,2012,505.30695
Greece,GRC,2013,713.7294
Greece,GRC,2014,688.5777
Greece,GRC,2015,788.40393
Greece,GRC,2016,844.6714
Greece,GRC,2017,891.3014
Greece,GRC,2018,948.9081
Greece,GRC,2019,1106.4849
Greece,GRC,2020,1308.9513
Greece,GRC,2021,1505.9307
Greece,GRC,2022,1683.2014
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,47.162247
Guadeloupe,GLP,2001,47.483604
Guadeloupe,GLP,2002,71.83427
Guadeloupe,GLP,2003,120.93419
Guadeloupe,GLP,2004,122.35948
Guadeloupe,GLP,2005,123.99441
Guadeloupe,GLP,2006,124.7088
Guadeloupe,GLP,2007,124.49579
Guadeloupe,GLP,2008,124.34749
Guadeloupe,GLP,2009,124.1656
Guadeloupe,GLP,2010,148.85641
Guadeloupe,GLP,2011,198.43584
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,178.57568
Guam,GUM,2016,415.77078
Guam,GUM,2017,355.8318
Guam,GUM,2018,414.9476
Guam,GUM,2019,415.10507
Guam,GUM,2020,413.6016
Guam,GUM,2021,469.08167
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.63638556
Guatemala,GTM,2015,16.873833
Guatemala,GTM,2016,25.167265
Guatemala,GTM,2017,25.333685
Guatemala,GTM,2018,30.86021
Guatemala,GTM,2019,32.736404
Guatemala,GTM,2020,30.525177
Guatemala,GTM,2021,31.234943
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.7202817
Guinea,GIN,2016,1.6763067
Guinea,GIN,2017,1.6338813
Guinea,GIN,2018,1.5930072
Guinea,GIN,2019,1.553092
Guinea,GIN,2020,1.5145597
Guinea,GIN,2021,1.4779881
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,12.7304535
Guyana,GUY,2019,12.519389
Guyana,GUY,2020,12.543794
Guyana,GUY,2021,12.428984
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.0032884318
High-income countries,,1979,0.006523178
High-income countries,,1980,0.01132028
High-income countries,,1981,0.0112285875
High-income countries,,1982,0.019631626
High-income countries,,1983,0.03770018
High-income countries,,1984,0.053391833
High-income countries,,1985,0.078852125
High-income countries,,1986,0.15870701
High-income countries,,1987,0.2106937
High-income countries,,1988,0.3469714
High-income countries,,1989,2.9335208
High-income countries,,1990,3.9828846
High-income countries,,1991,4.428054
High-income countries,,1992,4.891859
High-income countries,,1993,5.799958
High-income countries,,1994,6.9060025
High-income countries,,1995,7.473859
High-income countries,,1996,8.4762125
High-income countries,,1997,10.864467
High-income countries,,1998,14.272952
High-income countries,,1999,18.678988
High-income countries,,2000,27.418785
High-income countries,,2001,33.07168
High-income countries,,2002,45.706146
High-income countries,,2003,55.275303
High-income countries,,2004,72.450455
High-income countries,,2005,88.31669
High-income countries,,2006,109.67288
High-income countries,,2007,139.36546
High-income countries,,2008,175.36734
High-income countries,,2009,213.08772
High-income countries,,2010,256.55426
High-income countries,,2011,331.9954
High-income countries,,2012,396.6783
High-income countries,,2013,475.47803
High-income countries,,2014,543.6781
High-income countries,,2015,628.0436
High-income countries,,2016,691.8035
High-income countries,,2017,800.3924
High-income countries,,2018,860.76227
High-income countries,,2019,966.2292
High-income countries,,2020,1104.4395
High-income countries,,2021,1192.3243
High-income countries,,2022,1385.7924
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,13.917061
Honduras,HND,2012,39.807243
Honduras,HND,2013,35.711678
Honduras,HND,2014,44.917473
Honduras,HND,2015,118.349434
Honduras,HND,2016,155.378
Honduras,HND,2017,156.85304
Honduras,HND,2018,197.0825
Honduras,HND,2019,194.80196
Honduras,HND,2020,173.88277
Honduras,HND,2021,202.36717
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,1.3402116
Hong Kong,HKG,2018,1.3366191
Hong Kong,HKG,2019,2.6680465
Hong Kong,HKG,2020,2.6663272
Hong Kong,HKG,2021,2.668595
Hong Kong,HKG,2022,7.1120276
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.99063855
Hungary,HUN,2005,0.9927004
Hungary,HUN,2006,3.9773042
Hungary,HUN,2007,10.954898
Hungary,HUN,2008,19.953094
Hungary,HUN,2009,32.971706
Hungary,HUN,2010,53.069878
Hungary,HUN,2011,63.29593
Hungary,HUN,2012,78.61213
Hungary,HUN,2013,74.78799
Hungary,HUN,2014,73.977196
Hungary,HUN,2015,84.31318
Hungary,HUN,2016,93.73307
Hungary,HUN,2017,113.39328
Hungary,HUN,2018,126.83656
Hungary,HUN,2019,228.20773
Hungary,HUN,2020,318.9557
Hungary,HUN,2021,459.33054
Hungary,HUN,2022,509.6664
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,30.520372
Iceland,ISL,2015,30.205275
Iceland,ISL,2016,29.790543
Iceland,ISL,2017,29.100136
Iceland,ISL,2018,0
Iceland,ISL,2019,27.717184
Iceland,ISL,2020,27.271587
Iceland,ISL,2021,27.00236
Iceland,ISL,2022,15.373971
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.034812976
India,IND,1991,0.1270162
India,IND,1992,0.09747965
India,IND,1993,0.1023046
India,IND,1994,0.2023566
India,IND,1995,0.51590884
India,IND,1996,0.8994788
India,IND,1997,0.9917446
India,IND,1998,1.0622909
India,IND,1999,1.3955411
India,IND,2000,1.5005186
India,IND,2001,1.946299
India,IND,2002,1.912023
India,IND,2003,2.344697
India,IND,2004,4.620403
India,IND,2005,5.205091
India,IND,2006,7.9752727
India,IND,2007,9.868102
India,IND,2008,11.966175
India,IND,2009,13.361771
India,IND,2010,15.774452
India,IND,2011,19.703867
India,IND,2012,23.170105
India,IND,2013,25.899752
India,IND,2014,29.344124
India,IND,2015,29.71577
India,IND,2016,41.09406
India,IND,2017,54.770515
